Date,User,Tweet
2022-05-24 19:54:28+00:00,Its_Me_Rachel,hi contact technical support luck linking accounts
2022-05-24 15:56:48+00:00,NotYetUhuru_,22seven ’ budgeting app
2022-05-23 06:22:00+00:00,TradeTatler,research outfit 22seven insights gander gives delivery ’ bit eye opener turns q4 2021 sixty 60 made threequarters ondemand grocery delivery spend
2022-05-22 08:57:55+00:00,virgohunn,22seven
2022-05-20 07:05:07+00:00,mishi_za,start saving real time 22seven may 2022 medium
2022-05-19 08:18:57+00:00,KhayaMakhaya,’ trying sign app 2 days still luck phone app well desktop
2022-05-19 07:44:22+00:00,22sevenInsights,despite cinemas raising prices considerably since 2019 research shows total spend across outlets 40 precovid level read 👉
2022-05-18 15:36:26+00:00,m_dibby,get 22seven ’ really helpful tracking spend money helped really pulse finances
2022-05-18 08:25:03+00:00,mishi_za,clear debt snowball method — ’ 💪 22seven mar 2022 medium
2022-05-16 15:19:27+00:00,Sanatus_,app logged saying another phone logged account 22seven app telling account locked please assist
2022-05-16 11:09:18+00:00,warpeddragon,fnb says commenced preliminary discussions thirdparty service providers confirm fnb discussing solution
2022-05-16 11:05:25+00:00,warpeddragon,record link statement fnb told use secondary profiles 22seven
2022-05-15 11:12:09+00:00,Synesyfe,think fnb 22seven share aggregate data online shopping etc thing
2022-05-14 07:17:43+00:00,ThatoM07,disappointed app 👎🏾
2022-05-13 17:20:08+00:00,Newzroom405,south africa ’ ondemand grocery delivery market heating growing new research 22seven shows retailers ahead pack head 22seven money management service simon anderssen elaborates
2022-05-13 13:09:18+00:00,Standwa_N,party location looks mad far 💔
2022-05-13 11:47:04+00:00,Finance4Hippies,congrats guys housewarming party says drinks everybody aykhale
2022-05-13 11:36:48+00:00,mrfinancialfit,hi 😊 😋 uphi
2022-05-13 11:35:33+00:00,SebastianEarl,love crib job 🙈 🙆🏽‍♂ ️ 👀 😃
2022-05-13 11:35:23+00:00,ManokaMathye,’ adorable 🥰 niphi
2022-05-13 08:15:36+00:00,SaneleBrown,tnx consolidating fin apps track real time
2022-05-11 10:42:29+00:00,YoghurtEsq,empirical question phil need looks spending data determine get budgeting app like 22seven like seperate groceries group analyse group woolies pick n pay prices
2022-05-11 09:44:32+00:00,prettifulblog,hi offer support services anymore week without response email
2022-05-10 13:26:13+00:00,22sevenInsights,track cinemas trying stay afloat pandemic looked users spending outlets threeyear period results surprising 👇
2022-05-10 07:14:14+00:00,warpeddragon,happening super tiring notice integration stops working purposely trying break cause new budget features
2022-05-08 16:05:16+00:00,KnifeInAfrikans,called 22seven 😊 links banking app budgeting spending tracking automatically
2022-05-07 07:31:35+00:00,anelebhengu_,downloading 22seven app 😬
2022-05-06 06:49:32+00:00,22sevenInsights,much customers spend lot according research 40 transactions done credit card 💳 tfg busy acquiring tapestry dialabeds parent company used data highlight growth opportunities 👉
2022-05-03 09:12:55+00:00,FormerlyAwks,according 22seven data 2021 average south african spending 75 take home pay debt insane
2022-05-01 16:20:34+00:00,FadeOrange,22seven app
2022-05-01 09:01:17+00:00,Tsepotbh,22seven 🙄
2022-04-25 08:13:55+00:00,22sevenInsights,march announced intention acquire tapestry home brands whose stores include growth opportunities lie tfg looked data find 🛋
2022-04-24 10:17:36+00:00,zannie_lmn1,budgeting app recommendations besides 22seven
2022-04-23 23:24:10+00:00,zannie_lmn1,downloaded app dont know use 😭 😂
2022-04-23 20:51:48+00:00,nqxba,think need apple watch app nudges us half way thru budget nudges etc
2022-04-23 18:35:05+00:00,NattyAdonis,install 22seven might find spend less 😂
2022-04-23 11:14:09+00:00,fintasticdata,news moneweb data released financial software company 22seven reveals much south africans pay average groceries get delivered well much tip courier drivers
2022-04-22 08:25:51+00:00,NotYetUhuru_,22seven 😂 ’ budgeting app
2022-04-20 08:01:01+00:00,alex7frey,think check sources 😂 said think 22seven uses internal data generated users budgeting app
2022-04-19 16:00:54+00:00,MDOloruntoba,also data scraped 22seven might much overlap bases
2022-04-19 15:49:55+00:00,Sani_Maliza,need remove bank details 22seven cause clearly data used reasons
2022-04-19 09:49:24+00:00,MbokodoZAR,life happens need emergency fund 💰
2022-04-18 09:35:42+00:00,SinoGxalaba,22seven defs app need phone 🤞🏾
2022-04-18 08:32:24+00:00,NotYetUhuru_,22seven
2022-04-15 10:39:22+00:00,DocPhuti,checked 22seven account indeed bophelo ke skoloto
2022-04-11 20:33:31+00:00,yaaasis,budget
2022-04-11 15:44:20+00:00,yaaasis,want endorsement deal please thanks 🙏
2022-04-11 15:33:54+00:00,DMessem,22seven
2022-04-11 14:58:54+00:00,InshallahAmeena,honestly best budegt app ’ seen sa consumers analytics 👌🏽 👌🏽
2022-04-11 14:55:45+00:00,InshallahAmeena,22seven 😎 ask link bank accounts amp investments ’ safe research
2022-04-07 12:51:10+00:00,LeWato_M,’ believe ’ living dreams 22seven
2022-04-06 02:56:24+00:00,sa_coetzee,mean divide total recurring monthly debt repayments …
2022-04-01 08:16:14+00:00,QuentinWatt,22seven ’ focused south africa
2022-03-31 13:36:53+00:00,Reea__M,end q1 need check 22seven report introspect life choices 😕
2022-03-30 15:13:00+00:00,nicksoper,actually took deal already data required check product looks old hard understand need help likes 22seven something make useful
2022-03-30 08:52:20+00:00,LensTalesIam,hi transactions showing 3x transaction last week error side thx
2022-03-30 06:27:49+00:00,TheySayImMnotho,22seven app says cant login african bank accounts others fine bank thats problem plus ive also login issues app weeks 🌚
2022-03-29 14:04:17+00:00,TheySayImMnotho,whats happening african bank logins hasnt updated account month
2022-03-29 04:41:12+00:00,_MisterLu,sent
2022-03-28 19:57:36+00:00,_MisterLu,hours baby pls fix
2022-03-28 19:17:52+00:00,DitiroKenna,guys veen hacked naa cant log
2022-03-28 13:55:09+00:00,SoulFairy3,using cmc
2022-03-28 13:54:54+00:00,SoulFairy3,im using cmc google finance thinking uninstalling sure would need relink everything dont respond delete app
2022-03-28 13:52:46+00:00,Chino_Mkaparea,even delinked crypto accounts
2022-03-28 13:30:09+00:00,Ntsako_Ngomane,trying hope helps
2022-03-28 10:04:35+00:00,SoulFairy3,hello getting error app 4 days wrong
2022-03-28 07:44:43+00:00,Tlotlikins,
2022-03-28 07:34:41+00:00,sa_coetzee,app world class best personal finance app moment help many south african ’ … personal finance literacy empowering even drives drink 😉
2022-03-27 11:01:52+00:00,paultierney1975,app iphone 11 working
2022-03-26 13:26:20+00:00,nats_0203,hey guys struggling update accounts past week side mine
2022-03-26 12:47:44+00:00,Lebogangmyangel,girl definitely need 😂
2022-03-26 12:33:00+00:00,LoppyLee_,say download 🙈 😭
2022-03-26 12:19:41+00:00,_________ybab,😭 😭 😭 🤣
2022-03-26 12:02:13+00:00,Que_Mba,installed app might delete seeing much ’ spent takeout 😭 😭
2022-03-26 11:15:10+00:00,saider_mx,fetch hur 😭 😭 😭
2022-03-26 11:14:20+00:00,semhlesibu,haibo read need app asap
2022-03-26 10:52:16+00:00,TshiamoItuks,😭 ✋🏾 rude btch
2022-03-25 09:50:37+00:00,22sevenInsights,november 2021 14819 users went big specials averaging nearly two deliveries month find rise takealot means sas massmarket retailers
2022-03-25 09:04:58+00:00,Tlotlikins,guys logging securely whole week
2022-03-24 14:15:15+00:00,PalengoHoldings,instead let money follow ups downs market ultimately hopefully leads growth long run source slice 22seven
2022-03-23 07:18:56+00:00,sapiensvdwalt,“ futuristic ” new bank honestly fail understand interface open like 97 rest ’ kind dealbreaker day age …
2022-03-22 17:33:11+00:00,Sithembiso_Sha,come bee policy racist heard afrikanerbond musa ukudlala ngathi
2022-03-20 17:44:40+00:00,hehoshou,22seven
2022-03-19 03:34:08+00:00,96_yagiigay_69,取り敢えず 、 29sixカードと22sevenカードで事故ってるトコは観たいな ´ ω ｀
2022-03-18 08:54:13+00:00,22sevenInsights,insights tracking 22seven user spend takealot since 2017 third quarter 2021 users shopping takealot game makro combined read
2022-03-18 06:16:20+00:00,RegKembo,power estate planning important 📝
2022-03-17 14:32:59+00:00,UberMimz_15,discovery banking app 22seven app old mutual also great
2022-03-16 10:52:48+00:00,brian_royalb,22seven
2022-03-16 10:51:12+00:00,brian_royalb,22seven
2022-03-15 13:40:11+00:00,Finance4Hippies,look maybe look budgeting episode soften blow
2022-03-14 19:59:30+00:00,morifichoene,22seven great app useful
2022-03-14 19:46:55+00:00,DocPhuti,use 22seven track spendings also help check actual worth n retain confidence
2022-03-12 13:50:57+00:00,Nicky_M28,follow need better
2022-03-12 10:25:35+00:00,Qaqamba_Magawu,mna ’ always aware comfortable coz work overtime cover extra things ’ risky stopped helpful keep check
2022-03-11 20:26:25+00:00,TrendTraderJSE,
2022-03-09 10:22:02+00:00,lungeIo,’ add cards 22seven app
2022-03-09 08:23:36+00:00,Allwheretwo_02,used thr budgeting app 22seven found
2022-03-09 06:55:40+00:00,ke_princie,able show dodgy transactions
2022-03-08 09:18:53+00:00,PhilTerblanche,thank much looking forward automatic updates 😏
2022-03-05 21:23:21+00:00,Chi42203844,
2022-03-03 14:04:24+00:00,fredtheinvestor,ill start using today
2022-03-03 11:41:18+00:00,NathiNzima,use 22seven app
2022-03-03 11:25:38+00:00,Hope_N_D,good tool get outcome much faster use every month ’ crazy mind opens see actual spending data
2022-03-02 09:06:07+00:00,Die_Antie,logged seems resolved moment 😊
2022-03-02 07:14:20+00:00,PhilTerblanche,server trouble
2022-03-02 07:08:04+00:00,PhilTerblanche,able log desktop yesterday today profile blank accounts still issues
2022-03-02 06:26:30+00:00,Die_Antie,site definitely 100 ive tried logging desktop mobile profile completely blank accounts working yesterday even though slow
2022-03-01 13:51:41+00:00,dTumza,1 using 22seven app budgeting tracking spending also get online banking notification whenever data extracted
2022-03-01 08:13:21+00:00,BrynnLurie,guys technical difficulties desktop app log profile totally blank mobile fine eeek
2022-02-25 06:42:23+00:00,NotYetUhuru_,22seven
2022-02-23 07:20:55+00:00,Nyambose_N,downloaded 22seven logging
2022-02-22 07:44:17+00:00,NotYetUhuru_,22seven
2022-02-21 12:37:33+00:00,Siya_M94,mine would say 7 stable incomes 4 weekly 3 monthly
2022-02-21 10:54:38+00:00,MsVhangs,know im empty stop loging
2022-02-21 10:28:56+00:00,Shazzmahlase,stop bleeding
2022-02-17 10:10:20+00:00,sa_coetzee,works treat thank great app
2022-02-16 21:39:01+00:00,sp4ceman,guys sort already please havent able view retirement annuity 22seven ages
2022-02-16 07:28:05+00:00,NotYetUhuru_,22seven ♥ ️
2022-02-15 14:52:04+00:00,sa_coetzee,ios
2022-02-15 10:20:11+00:00,TshiamoItuks,22seven
2022-02-11 08:14:12+00:00,MotheoMokoto,’ login onto app login website 😩
2022-02-09 18:16:18+00:00,_straus_s,hello app cater south african bank accounts ’ specifically looking fnb namibia support
2022-02-08 15:42:04+00:00,thandsta_,22seven yall def musthave tool
2022-02-05 08:02:30+00:00,sc0ttyj0n,love outcome guys well done
2022-02-04 08:38:49+00:00,NathiNzima,delete 22seven app depresses
2022-02-04 03:32:43+00:00,FosterRicardo3,31 022seven 2 1 1 1 rico
2022-02-03 14:16:36+00:00,khumbulani,hi struggling app via chrome browser best use
2022-02-02 15:20:56+00:00,QuentinWatt,guess give data away listing assets 22seven
2022-02-02 10:54:47+00:00,Yoco_ZA,22seven link business banking account monitor financial comings goings think internet banking simplified greatly enhanced
2022-02-02 09:45:24+00:00,CuanPrince,22seven helps greatly
2022-02-01 10:18:17+00:00,Tsepotbh,22seven monthly money report
2022-02-01 07:57:24+00:00,LOou_LUuuu,22seven monthly report
2022-01-31 19:26:37+00:00,TheTshegofatso,really helps
2022-01-29 16:29:04+00:00,sc0ttyj0n,awesome jhb
2022-01-28 12:27:08+00:00,Disang_Rapoo,’
2022-01-27 14:13:12+00:00,ImcocoMash,networth lets improve 📺 👉🏾
2022-01-27 12:31:42+00:00,ImcocoMash,new year therefore new refreshed money management strategy help download top 4 money management apps free huawei appgallery 👉🏾 1 sars mobi app 2 easyequities app 2 franc app 4 22seven app
2022-01-27 10:53:45+00:00,Siya_M94,need get one
2022-01-26 14:03:59+00:00,AnelileGibixego,22seven app isnt really helping
2022-01-26 11:04:40+00:00,LinK0493,see something really want buy buy sure true humans
2022-01-26 07:24:45+00:00,Finance4Hippies,spot something frame cc
2022-01-26 06:44:58+00:00,cuzzi_ga,’ like pay debt year loaded 22seven app phone help track spending amp try put extra cash towards paying debts 🙏🏻
2022-01-25 10:02:14+00:00,delonk,hi team seem recall able click button seeing purchases category like click takeouts seeing take expenses feature exist
2022-01-24 08:14:18+00:00,byroncoetsee,194t years includes variations 16 chars without specials caps etc youve revealed structure password far less 194t years careful share online interest pride 🙂 ✌ ️
2022-01-24 05:13:52+00:00,mrfinancialfit,basically youre saying password safe 😎 😁 😊
2022-01-23 19:23:17+00:00,Mchengemeister,enkosi sandy kakhulu currently 22seven budgeting add stash saving ndawumana ukukrweca
2022-01-21 05:38:02+00:00,mrfinancialfit,curiosity long would take crack 16 characther w digits symbols lower upper case
2022-01-21 03:34:01+00:00,cuzzi_ga,’ like pay debt year loaded 22seven app phone help track spending amp try put extra cash towards paying debts 🙏🏻
2022-01-20 21:02:25+00:00,MsKeneilweM,try using 22seveni love brings everything together helps u track increases decreases daily
2022-01-20 15:15:15+00:00,theartfulpear,try 22seven app ’ colourful easy
