Date,User,Tweet,URL,Reply_Count,Retweet_Count,Like_Count,Quote_Count,Location
2023-01-26 16:34:39+00:00,22seven,"Thread: Here are the 3 tax benefits that come with your retirement annuity. For a more in-depth look, read the full article here: https://t.co/YLn02sjGXt #retirement #tax #taxbenefits #taxseason https://t.co/IpYOOxfctW",https://twitter.com/22seven/status/1618648625021874181,1,1,1,0,South Africa
2023-01-26 11:55:34+00:00,PhiwaSukumane,"@22seven Hi. On 26 Jan 2023, you sent an email with an example ab retirement tax free savings. The ex says Kamvelihle earns R1.2M per year and pays R244000 per in tax. Kamvelihle pays more tax. Around R360000. Correct me if I am wrong. How is he paying R244k?",https://twitter.com/PhiwaSukumane/status/1618578390050803714,1,0,0,0,Pretoria 
2023-01-26 10:10:51+00:00,tallulahlucy,@22seven I'd love to share your newsletter content more widely. Is there a way to access it on the web?,https://twitter.com/tallulahlucy/status/1618552036353806336,0,0,0,0,"Cape Town, South Africa"
2023-01-26 09:16:27+00:00,yamkela_mbali,@francgroup Joined last year during your partnership with @22seven. Best decision ever!!!,https://twitter.com/yamkela_mbali/status/1618538347663880194,1,0,1,0,San Myshuno
2023-01-25 15:57:08+00:00,22seven,"Link bank accounts, credit and store cards, investments, loans, and rewards. Follow this link to see all financial institutions you can link accounts from: https://t.co/yXT5G8SmFN #22seven #budgeting #saving #investing https://t.co/WXDkAon1Tc",https://twitter.com/22seven/status/1618276793131098113,1,0,0,0,South Africa
2023-01-24 20:12:21+00:00,lone_tsie,Not being able to use @22seven in Botswana is upsetting. Because where do I even begin to build something that can integrate my banking transaction with googlesheets/excel so I can have dynamic charts 😭 It's not fair. Unless I use my monthly statements and upload that?😭,https://twitter.com/lone_tsie/status/1617978632202514432,1,0,0,0,
2023-01-24 17:52:39+00:00,sa_coetzee,@22seven A family member was recently a victim so I wrote this short book to help others avoid the dangers... #cybersecuritytips  https://t.co/1h1c49z7sY https://t.co/IXxEc7FtxK,https://twitter.com/sa_coetzee/status/1617943477232504832,0,0,0,0,"Pretoria, South Africa"
2023-01-24 16:37:16+00:00,22seven,Keep safe out there in the cyber universe by being aware of the red flags. #cybersecurity #cybersafety https://t.co/YjPlDmu0o1,https://twitter.com/22seven/status/1617924505132728326,1,0,0,0,South Africa
2023-01-24 06:53:56+00:00,lone_tsie,"@22seven @lesibakgakge @FNBSA @FNB_Botswana Thanks for the update! Is Botswana support a future possibility? 22seven is such a brilliant app, would save me so much time from manually entering my income/expenditure in gsheet as I do now!",https://twitter.com/lone_tsie/status/1617777703402508288,0,0,0,0,
2023-01-24 04:44:47+00:00,22seven,"@lone_tsie @lesibakgakge @FNBSA @FNB_Botswana Hi! We gather data from the FNB SA website. While we have received reports of some Botswana accounts  linking to 22seven, we don't officially support FNB Botswana, which uses a different login URL.",https://twitter.com/22seven/status/1617745202726461441,1,0,2,0,South Africa
2023-01-23 04:30:27+00:00,22seven,"The more clearly your dream is defined, the more likely you are to achieve it. Use the five 5 Ws to define your dream. #moneygoals #personalfinance https://t.co/jk9x4ZagC9",https://twitter.com/22seven/status/1617379209424371716,0,0,1,0,South Africa
2023-01-22 10:27:45+00:00,lone_tsie,@lesibakgakge @FNBSA @FNB_Botswana @22seven I wonder why mine isn't working! Hopefully @22seven will have an answer! Thank you though!,https://twitter.com/lone_tsie/status/1617106736678060032,1,0,0,0,
2023-01-22 07:38:50+00:00,lesibakgakge,"@lone_tsie @FNBSA @FNB_Botswana @22seven I’m sorry babe. Haven’t used it in a while but I was able to link my BW account, but it would reflect as Rands",https://twitter.com/lesibakgakge/status/1617064227755229185,1,0,1,0,Botswana
2023-01-21 23:27:22+00:00,lone_tsie,@lesibakgakge @FNBSA @FNB_Botswana @22seven Maybe I worded my question wrong? Does it work for Botswana FNB accounts too? Can't seem to link mine 🤷🏽‍♀️,https://twitter.com/lone_tsie/status/1616940548694343682,1,0,0,0,
2023-01-21 19:09:59+00:00,lone_tsie,@lesibakgakge @FNBSA @FNB_Botswana @22seven It's not working 😭,https://twitter.com/lone_tsie/status/1616875776019779585,0,0,0,0,
2023-01-21 18:37:32+00:00,lesibakgakge,@lone_tsie @FNBSA @FNB_Botswana @22seven So it uses Rands but will link to your account and calculate the exact amount,https://twitter.com/lesibakgakge/status/1616867608325668868,2,0,1,0,Botswana
2023-01-21 11:12:51+00:00,lone_tsie,Hey @FNBSA @FNB_Botswana does @22seven work in Botswana?,https://twitter.com/lone_tsie/status/1616755700402880514,1,0,0,0,
2023-01-20 07:00:39+00:00,ChristianHarbec,"Modern technology makes managing your finances much easier. Manage your budget by using a budgeting app such as 22seven, Goodbudget, Spending tracker and Wallet. Make use of modern technology and manage your money the smart way. 
#successcoach #productivityplanner https://t.co/psptPm4A8v",https://twitter.com/ChristianHarbec/status/1616329843087474689,0,0,0,0,"Cape Town, South Africa"
2023-01-19 18:42:27+00:00,22seven,https://t.co/WbAcVUxL0O,https://twitter.com/22seven/status/1616144068425154570,0,0,1,0,South Africa
2023-01-19 18:42:24+00:00,22seven,https://t.co/fF90Nin9X4,https://twitter.com/22seven/status/1616144056198758400,1,0,1,0,South Africa
2023-01-19 18:42:21+00:00,22seven,https://t.co/x4s93vX0FJ,https://twitter.com/22seven/status/1616144044345663489,1,0,0,0,South Africa
2023-01-19 18:42:17+00:00,22seven,https://t.co/L2Cu6UFGgS,https://twitter.com/22seven/status/1616144029103554572,1,0,0,0,South Africa
2023-01-19 18:42:14+00:00,22seven,https://t.co/9Ph1VrvJzq,https://twitter.com/22seven/status/1616144017472864258,1,0,0,0,South Africa
2023-01-19 18:42:12+00:00,22seven,https://t.co/oZhsQT7eUB,https://twitter.com/22seven/status/1616144008299806731,1,0,0,0,South Africa
2023-01-19 18:42:09+00:00,22seven,https://t.co/0oRotz8DSm,https://twitter.com/22seven/status/1616143996295811073,1,0,0,0,South Africa
2023-01-19 18:42:07+00:00,22seven,https://t.co/1GmM2e8uUy,https://twitter.com/22seven/status/1616143984807804929,1,0,0,0,South Africa
2023-01-19 18:42:04+00:00,22seven,https://t.co/B2YvZVPqrp,https://twitter.com/22seven/status/1616143973143166977,1,0,0,0,South Africa
2023-01-19 18:42:02+00:00,22seven,Thread: Fund fact sheets give you as an investor an overview of the fund. They can be tricky at the beginning so here's a breakdown of how to read them: https://t.co/qpN1rNwpz1 #investing #fundfactsheet #portfolios https://t.co/WJRr5q7YdW,https://twitter.com/22seven/status/1616143964339306500,1,0,1,0,South Africa
2023-01-19 07:58:17+00:00,Nalofoxy,"@OldMutualNam @22seven I trust that ""For now"", will become very soon, we been asking for this as far as 2018.",https://twitter.com/Nalofoxy/status/1615981962031669250,0,0,0,0,"Namibia, Windhoek"
2023-01-19 06:28:06+00:00,OldMutualNam,"@Nalofoxy @22seven Hello Naloliwa, there are many products and software which are linked with Old Mutual South Africa. These products often only make it to Namibia at a later stage due to business models, the growth of the company, and many other factors. As stated by @22seven ""For Now"".",https://twitter.com/OldMutualNam/status/1615959263087566849,1,0,0,0,"Windhoek, Namibia"
2023-01-19 05:04:09+00:00,Nalofoxy,@22seven @OldMutualNam Which is why I want @OldMutualNam to advise why your services are not available in Namibia.,https://twitter.com/Nalofoxy/status/1615938140065366018,1,0,0,0,"Namibia, Windhoek"
2023-01-19 04:41:10+00:00,22seven,"@Nalofoxy @OldMutualNam Hi there! At the moment, only South African bank accounts can be linked to the 22seven app.",https://twitter.com/22seven/status/1615932354316443649,1,0,0,0,South Africa
2023-01-18 18:17:23+00:00,AnnalineSmith,I've been using 22seven and it's helped me manage my money better. I think it could help you too. Check it out here: https://t.co/oeX5CFF3wj,https://twitter.com/AnnalineSmith/status/1615775373655949322,0,0,0,0,"Western Cape, South Africa"
2023-01-18 14:33:15+00:00,22seven,"Most salary earners are only-provisional taxpayers if they have other sources of income. Provisional tax is a method of paying income tax liability in advance, to ensure you don't have a large tax debt on assessment. #sars #tax #taxseason #provisionaltax https://t.co/gAqsWoAx6v",https://twitter.com/22seven/status/1615718969121378304,0,0,0,0,South Africa
2023-01-18 12:29:50+00:00,rodzaah,@fredtheinvestor There is an @OldMutualSA  free app called 22seven...its a legit game changer. Do check it out🔥,https://twitter.com/rodzaah/status/1615687908303802369,1,0,1,0,Johannesburg
2023-01-18 06:55:57+00:00,Nalofoxy,"@OldMutualNam why do we (Namibians) not have access to the budgeting and  tracking app @22seven, it's part of Old mutual.",https://twitter.com/Nalofoxy/status/1615603887653748736,1,0,1,0,"Namibia, Windhoek"
2023-01-18 04:47:14+00:00,22seven,Heads up to all provisional taxpayers: be aware of this deadline. #tax #sars #provisionaltax https://t.co/ls2DV1nvrs,https://twitter.com/22seven/status/1615571494309953536,0,0,0,0,South Africa
2023-01-17 04:43:27+00:00,ash_ramjathan,"@22seven Except my usage of electricity has been cut by the usage of solar lights outside, LEDs Inside, turning off lights, monitoring energy usage. Loadshedding multiple times a day, and all its really done is keep the bill the same despite using less! The 18% is terrible",https://twitter.com/ash_ramjathan/status/1615208153456726017,0,0,0,0,"Durban, South Africa"
2023-01-17 04:34:56+00:00,22seven,It's tough out there and we need to keep swimming. Nersa has approved an 18.65% increase in electricity prices for 2023. Here's what you can do to soften the blow. #electricityhike #eskomprices https://t.co/72JS98nC2p,https://twitter.com/22seven/status/1615206009621938177,1,0,0,0,South Africa
2023-01-15 14:26:58+00:00,TshiamoItuks,@Gaofenngwe_ @NotYetUhuru_ 22seven,https://twitter.com/TshiamoItuks/status/1614630225437917186,0,0,0,0,"Pretoria, South Africa"
2023-01-14 04:29:39+00:00,22seven,Have you set a budget yet? Log in today if you haven't: https://t.co/yXT5G8SmFN https://t.co/7gktWvJP34,https://twitter.com/22seven/status/1614117517043146752,0,0,3,0,South Africa
2023-01-13 04:16:09+00:00,22seven,@DanielAlfond Hi Daniel! Thank you for your awesome review. We're happy to hear you're loving the app.,https://twitter.com/22seven/status/1613751729434099713,1,0,1,0,South Africa
2023-01-12 16:08:24+00:00,22seven,https://t.co/qHZIEPeVaY,https://twitter.com/22seven/status/1613568586408230915,0,0,0,0,South Africa
2023-01-12 16:08:21+00:00,22seven,https://t.co/uborD70VrD,https://twitter.com/22seven/status/1613568572613066753,1,0,0,0,South Africa
2023-01-12 16:08:18+00:00,22seven,https://t.co/51uvfWzX5g,https://twitter.com/22seven/status/1613568562068688896,1,0,0,0,South Africa
2023-01-12 16:08:15+00:00,22seven,https://t.co/cApIAyUMbu,https://twitter.com/22seven/status/1613568550882664448,1,0,0,0,South Africa
2023-01-12 16:08:13+00:00,22seven,https://t.co/JmRS8shKh7,https://twitter.com/22seven/status/1613568541483216897,1,0,0,0,South Africa
2023-01-12 16:08:11+00:00,22seven,https://t.co/3EBI3o0QC8,https://twitter.com/22seven/status/1613568531764740097,1,0,0,0,South Africa
2023-01-12 16:08:09+00:00,22seven,https://t.co/ZZTaTEIGPK,https://twitter.com/22seven/status/1613568522885423105,1,0,0,0,South Africa
2023-01-12 16:08:06+00:00,22seven,"Thread: We've said it once, we'll say it again: 2023👏is👏your👏year. Here are 5 money habits to set you up for success: https://t.co/jgOCecWTOd #goals #budgeting #saving #debt https://t.co/J3jCvBF9uL",https://twitter.com/22seven/status/1613568511443599361,1,0,0,0,South Africa
2023-01-12 12:57:44+00:00,nangamso_00,@LunnieDlamini 22seven,https://twitter.com/nangamso_00/status/1613520604069756928,0,0,1,0,"Johannesburg, South Africa"
2023-01-12 09:56:46+00:00,francgroup,"Remember to link your Franc account on @22seven for an easy way to track your deposits, and account growth they have awesome advice and newsletters that teach you so much about financial literacy. https://t.co/1MCG3H7wMo",https://twitter.com/francgroup/status/1613475063050768385,0,0,2,0,"Johannesburg, South Africa"
2023-01-12 09:51:55+00:00,francgroup,"Make a budget – and stick to it!
Budgets aren't boring. Having a budget helps you manage your money and achieve your financial goals. The more you know about how you’re spending, the better you can control it and take active steps to save.

@22seven https://t.co/3KkYddcNIh",https://twitter.com/francgroup/status/1613473840675315712,1,0,0,0,"Johannesburg, South Africa"
2023-01-12 09:50:46+00:00,francgroup,"Set specific goals
What do you want to accomplish in 2023? 
Do you want to save for a house? 
Pay off credit card debt? 
Build an emergency fund? 

Goals should be SMART: 
Specific 🤠
Measurable 📏
Achievable 🥸
Relevant 👍
Time- bound 📅

@22seven https://t.co/8S4WH2n9ck",https://twitter.com/francgroup/status/1613473554707759104,1,0,0,0,"Johannesburg, South Africa"
2023-01-12 09:48:48+00:00,francgroup,5 Money Habits from our favs over @22seven https://t.co/6y8zaj4s5u,https://twitter.com/francgroup/status/1613473059322691586,1,0,0,0,"Johannesburg, South Africa"
2023-01-12 03:58:25+00:00,DanielAlfond,"@22seven is an Incredibly good app for budgeting. It integrates perfectly with all your bank accounts and investment accounts, so it's fully automated. I doubt there's a better budgeting app in South Africa.",https://twitter.com/DanielAlfond/status/1613384879823269888,1,0,0,0,South Africa
2023-01-11 18:36:48+00:00,22seven,"Let us know if you want a Slice comparing provident, preservation, and pension funds as well as retirement annuities. #retirement #saving #investing #retirementfund https://t.co/xu6juS2uDb",https://twitter.com/22seven/status/1613243545501982730,0,0,1,0,South Africa
2023-01-11 07:33:37+00:00,nathanudiza,"@22seven Link Market Services not updating on @22seven, this issue has been ongoing for a few months now since last year. When is it estimated to be resolved? https://t.co/K8BOroRRXq",https://twitter.com/nathanudiza/status/1613076650337439744,1,0,0,0,"Cape Town, South Africa"
2023-01-10 10:26:19+00:00,_mimiplus,@bringbeautyzulu @purplealbumm 22seven is good,https://twitter.com/_mimiplus/status/1612757724462305280,0,0,0,0,she/they
2023-01-10 08:45:39+00:00,Kea_IsTheName,22seven is rude for that “Your net worth” on the landing page.,https://twitter.com/Kea_IsTheName/status/1612732388957724672,0,0,0,0,Pretoria
2023-01-10 04:27:45+00:00,22seven,"Let us do the work for you with an automatic budget based on your own, actual spending: https://t.co/yXT5G8SmFN #budgeting #saving #investing https://t.co/Dm9AVHllGe",https://twitter.com/22seven/status/1612667487572709377,1,0,0,0,South Africa
2023-01-09 16:00:53+00:00,22seven,"Here's why you need a physical or digital file where you keep all your important documents organised, in one place. #organisation #moneyhacks https://t.co/c6UHnGgRfB",https://twitter.com/22seven/status/1612479531381571585,0,0,2,0,South Africa
2023-01-08 09:55:26+00:00,nieldevilliers,@22seven Is there any possibility of the API being made available to individuals?,https://twitter.com/nieldevilliers/status/1612025174420819968,0,0,0,0,
2023-01-06 05:02:38+00:00,22seven,"This year, we've got your back. Make sure you've got yours by downloading 22seven and managing your money easily and quickly. #22seven #budgeting #saving https://t.co/hSwVBaYWPJ",https://twitter.com/22seven/status/1611226715287691266,0,0,2,0,South Africa
2023-01-05 10:35:10+00:00,22seven,"By default, we'll start your budget month on the 1st. If you're happy with that, move on to the next step. If you receive your salary on a different date, you can easily change it. #22seven #financialplanning #budgeting https://t.co/jAepjU2oix",https://twitter.com/22seven/status/1610948012661956608,0,0,0,0,South Africa
2023-01-05 09:58:53+00:00,SPQRnewnation,22SEVEN'S https://t.co/n65SR60Fud,https://twitter.com/SPQRnewnation/status/1610938879984521216,1,0,0,0,United States
